Date,Guangyuan,Mian,Deyang,Suining,Chengdu,Ya'an,Meishan,Leshan,Yibin,Luzhou,Zigong,Neijiang,Ziyang,Nanchong,Guangan,Bazhong,Dazhou
2020/07/30 15:00,26.021386718750023,26.657373046875023,28.652154541015648,29.221307373046898,25.257470703125023,21.956475830078148,26.295953369140648,28.214135742187523,29.549951171875023,30.268670654296898,29.009698486328148,29.064782714843773,30.312402343750023,27.843316650390648,29.547174072265648,30.649652099609398,29.095574951171898
2020/07/30 16:00,24.519647216796898,26.471429443359398,25.996881103515648,28.462884521484398,24.550500488281273,22.379266357421898,25.830224609375023,26.198327636718773,29.189019775390648,29.352716064453148,27.586053466796898,28.880242919921898,25.675927734375023,26.778039550781273,28.788171386718773,25.144097900390648,28.625024414062523
2020/07/30 17:00,24.087335205078148,25.946496582031273,26.429406738281273,27.275262451171898,24.273858642578148,21.060235595703148,25.078668212890648,25.308984375000023,29.379693603515648,30.062036132812523,27.153833007812523,26.205499267578148,25.968194580078148,23.960748291015648,24.644006347656273,25.321832275390648,28.151574707031273
2020/07/30 18:00,24.766107177734398,26.147302246093773,27.241357421875023,28.195275878906273,24.801904296875023,21.034082031250023,25.076867675781273,25.163323974609398,28.737420654296898,29.986535644531273,25.758630371093773,25.467431640625023,25.087518310546898,26.012841796875023,22.894403076171898,26.411553955078148,25.271142578125023
2020/07/30 19:00,24.008416748046898,26.295037841796898,27.087060546875023,27.621667480468773,24.500817871093773,21.272607421875023,24.976617431640648,24.465814208984398,26.197045898437523,29.329431152343773,25.275994873046898,24.869561767578148,24.859643554687523,24.355004882812523,23.368646240234398,25.829095458984398,23.986291503906273
2020/07/30 20:00,24.565545654296898,25.899713134765648,26.747369384765648,27.173089599609398,24.468743896484398,21.085870361328148,24.824212646484398,24.473748779296898,25.034326171875023,28.018731689453148,25.099786376953148,24.891046142578148,24.497552490234398,24.652368164062523,24.055780029296898,25.623406982421898,23.822778320312523
2020/07/30 21:00,24.897973632812523,26.270104980468773,25.984918212890648,25.573449707031273,24.065148925781273,20.785821533203148,24.150567626953148,24.403131103515648,24.951715087890648,27.429528808593773,24.864312744140648,24.629754638671898,24.414422607421898,24.754144287109398,24.434289550781273,25.403527832031273,24.681207275390648
2020/07/30 22:00,25.078546142578148,25.796685791015648,25.342767333984398,26.803460693359398,24.270074462890648,20.929681396484398,24.758172607421898,24.359124755859398,25.270593261718773,27.190911865234398,24.048181152343773,23.983636474609398,24.316094970703148,24.990014648437523,23.808984375000023,25.415673828125023,24.194909667968773
2020/07/30 23:00,26.149835205078148,26.545251464843773,25.854302978515648,27.634545898437523,24.862481689453148,21.246331787109398,24.924951171875023,24.665643310546898,25.495507812500023,26.468103027343773,24.611230468750023,24.251824951171898,25.320031738281273,25.555749511718773,24.252740478515648,27.133935546875023,25.357873535156273
2020/07/31 00:00,26.787103271484398,28.081597900390648,28.041925048828148,26.296441650390648,25.391198730468773,21.169488525390648,25.051202392578148,25.272515869140648,25.297357177734398,24.521539306640648,24.942071533203148,24.735375976562523,24.966821289062523,26.250726318359398,25.452447509765648,28.648400878906273,26.577905273437523
2020/07/31 01:00,28.142907714843773,29.902001953125023,29.761163330078148,27.996820068359398,27.003015136718773,21.466088867187523,26.618463134765648,26.580255126953148,27.592401123046898,27.799493408203148,26.478784179687523,25.115014648437523,26.782647705078148,28.658349609375023,27.946466064453148,30.395593261718773,28.801232910156273
2020/07/31 02:00,29.527246093750023,31.540338134765648,30.959344482421898,30.515435791015648,28.128808593750023,21.177606201171898,27.389825439453148,27.236566162109398,28.439691162109398,30.361047363281273,24.970208740234398,25.387475585937523,27.184136962890648,30.803582763671898,29.998376464843773,31.843408203125023,30.931939697265648
2020/07/31 03:00,30.150750732421898,32.99794921875002,31.890039062500023,32.04522094726565,29.609582519531273,22.003686523437523,27.988061523437523,26.299615478515648,29.164239501953148,27.249230957031273,23.851831054687523,24.235498046875023,29.287255859375023,31.616448974609398,31.082971191406273,32.68496093750002,31.929956054687523
2020/07/31 04:00,31.263604736328148,34.10439453125002,32.84468994140627,33.3724304199219,30.847680664062523,22.163995361328148,29.439080810546898,27.157037353515648,26.331628417968773,26.385583496093773,24.239648437500023,28.302026367187523,30.853936767578148,32.83266601562502,31.858026123046898,33.63839111328127,33.09084472656252
2020/07/31 05:00,31.848291015625023,34.73223266601565,33.7993103027344,34.31694946289065,30.460107421875023,23.592675781250023,29.446099853515648,27.560021972656273,25.570184326171898,28.918908691406273,27.496942138671898,30.452691650390648,27.475457763671898,33.65728149414065,32.45366821289065,34.38823852539065,33.8912292480469
2020/07/31 06:00,32.59859619140627,35.1683288574219,35.09005126953127,35.7136169433594,32.61098632812502,24.446160888671898,31.430078125000023,29.345727539062523,27.636285400390648,31.932214355468773,29.034295654296898,32.55083618164065,28.421838378906273,34.66814575195315,33.44277343750002,35.36623535156252,34.96102294921877
2020/07/31 07:00,32.83892211914065,34.48455200195315,35.75209960937502,35.9857116699219,33.24700317382815,25.028619384765648,29.030206298828148,26.937341308593773,28.404870605468773,33.11593017578127,27.608422851562523,26.057061767578148,31.651452636718773,35.03719482421877,33.7120300292969,35.84322509765627,35.4302917480469
2020/07/31 08:00,32.91619262695315,36.1149841308594,36.12532958984377,36.18276367187502,33.79940185546877,23.225549316406273,31.512597656250023,29.370812988281273,30.493646240234398,34.31630859375002,25.269250488281273,27.296746826171898,27.651574707031273,35.23565063476565,33.99715576171877,36.2691589355469,35.79781494140627
2020/07/31 09:00,33.31911621093752,36.34169921875002,36.4630065917969,36.88503417968752,34.84517822265627,23.050134277343773,26.768304443359398,28.397363281250023,27.799127197265648,27.524957275390648,27.152673339843773,28.389093017578148,29.018304443359398,35.68837890625002,34.58602294921877,36.73732910156252,36.32927856445315
2020/07/31 10:00,32.85280761718752,35.8886657714844,37.32167968750002,36.84987792968752,35.24898681640627,23.225823974609398,29.305688476562523,29.064233398437523,24.224389648437523,27.214410400390648,26.989526367187523,26.936029052734398,28.912835693359398,35.39724121093752,34.44594726562502,36.19194946289065,35.94329223632815
2020/07/31 11:00,32.4639831542969,34.3889099121094,36.66460571289065,36.42180786132815,34.03725585937502,23.131463623046898,28.948541259765648,28.781854248046898,24.954156494140648,26.771356201171898,26.029779052734398,27.423852539062523,28.678796386718773,34.7258239746094,33.2640319824219,35.9003845214844,35.50612792968752
2020/07/31 12:00,29.033502197265648,31.420190429687523,35.0476013183594,35.60738525390627,29.996087646484398,21.937951660156273,27.820428466796898,26.510949707031273,24.728143310546898,25.842919921875023,24.760766601562523,25.941278076171898,27.175958251953148,31.767968750000023,30.118066406250023,31.453118896484398,32.07851562500002
2020/07/31 13:00,29.432489013671898,30.184259033203148,33.61614379882815,34.77736816406252,28.429895019531273,21.924890136718773,26.645440673828148,26.318444824218773,24.946954345703148,25.504022216796898,24.688928222656273,25.731744384765648,26.803491210937523,31.577050781250023,29.718865966796898,30.636071777343773,31.515405273437523
2020/07/31 14:00,29.070520019531273,29.103540039062523,32.8225036621094,34.00295410156252,27.756890869140648,21.707482910156273,26.603204345703148,26.070153808593773,25.697717285156273,25.578271484375023,24.759240722656273,25.819482421875023,26.853417968750023,30.615228271484398,29.018365478515648,30.124719238281273,31.437310791015648
2020/07/31 15:00,27.548303222656273,28.384545898437523,31.456536865234398,32.1828552246094,26.891595458984398,21.294061279296898,25.746972656250023,25.211846923828148,24.713311767578148,24.543206787109398,24.098565673828148,25.372949218750023,26.525262451171898,29.384240722656273,28.215905761718773,29.529656982421898,30.383599853515648
2020/07/31 16:00,27.537591552734398,27.240899658203148,30.098107910156273,31.268487548828148,26.168389892578148,21.016534423828148,25.543817138671898,24.459497070312523,24.522241210937523,24.302026367187523,23.812860107421898,24.314355468750023,25.874566650390648,29.053186035156273,28.231958007812523,28.980432128906273,29.563836669921898
2020/07/31 17:00,27.490960693359398,27.245141601562523,29.550408935546898,31.206384277343773,25.998559570312523,20.296319580078148,25.187158203125023,24.463616943359398,24.984979248046898,25.238824462890648,23.379907226562523,24.327325439453148,25.677667236328148,28.918359375000023,27.806573486328148,30.673547363281273,28.807122802734398
2020/07/31 18:00,27.560479736328148,27.070214843750023,29.492028808593773,30.516809082031273,25.840478515625023,20.203576660156273,25.047052001953148,24.587670898437523,24.847131347656273,26.519433593750023,23.280023193359398,24.405480957031273,25.393640136718773,28.717370605468773,27.582543945312523,29.515985107421898,28.671075439453148
2020/07/31 19:00,26.748101806640648,26.461846923828148,28.274896240234398,29.860559082031273,24.946313476562523,19.780206298828148,24.192620849609398,24.151422119140648,24.452874755859398,25.982415771484398,22.945581054687523,23.660546875000023,25.181604003906273,27.402520751953148,27.164270019531273,28.930657958984398,28.310754394531273
2020/07/31 20:00,26.174523925781273,25.843286132812523,27.720910644531273,29.278222656250023,24.165612792968773,19.536187744140648,23.722192382812523,23.716546630859398,24.329125976562523,25.741326904296898,23.002282714843773,23.195123291015648,24.532952880859398,26.596826171875023,26.525506591796898,27.625878906250023,27.756585693359398
2020/07/31 21:00,25.465417480468773,25.726708984375023,27.340447998046898,28.840753173828148,24.214929199218773,19.885064697265648,23.564447021484398,23.697229003906273,24.078424072265648,25.769494628906273,22.899346923828148,23.229150390625023,24.672967529296898,26.809625244140648,26.104425048828148,28.241601562500023,27.509301757812523
2020/07/31 22:00,26.350030517578148,25.355981445312523,26.933892822265648,27.956323242187523,24.004663085937523,19.644281005859398,23.401147460937523,23.456536865234398,23.477380371093773,25.891015625000023,23.298608398437523,23.219750976562523,23.304162597656273,26.464807128906273,25.511285400390648,27.779779052734398,27.058740234375023
2020/07/31 23:00,26.814569091796898,26.753289794921898,26.868615722656273,27.674493408203148,24.774713134765648,21.971795654296898,24.058862304687523,25.083520507812523,24.367364501953148,25.986627197265648,24.553033447265648,24.318719482421898,24.632928466796898,27.718591308593773,27.772851562500023,29.116998291015648,28.273065185546898
